additional_website,application_information,business_needs,contact_address,contact_email,contact_info,department,eligibility_requirements,geographic_focus,legal_citation,program_administration_type,program_cap,program_category,program_description,program_finish,program_industries,program_name,program_objectives,program_specifics,program_start,program_type,state,website 
,"This credit should be claimed on Form IT-CCC75. For more information, contact Georgia DOR.",Workforce prep or development,"Georgia Department of Revenue 1800 Century Boulevard Atlanta, GA 30345",,Phone: (877) 423-6711,Georgia Department of Revenue,Child Care Tax Credits are subject to program requirements as outlined in O.C.G.A. § 48-7-40.6 and rules published by the Georgia Department of Revenue in regulation 560-7-8-.38.,Statewide,O.C.G.A. § 48-7-40.6,Statutory,,Tax,"The Child Care Tax Credit is for employers who purchase or build qualified child care facilities, or who provide or sponsor child care for employees.",No Date Available,,Child Care Tax Credit,To encourage Georgia companies to provide child care benefits.,"For employers who purchase or build a state licensed facility, the credit is equal to 100 percent the cost of construction, which is earned over 10 years (10 percent each year). Unused credits can be carried forward for three years. Employers who provide or sponsor child care are eligible for a credit equal to 75 percent of the employer’s direct costs. Credits that are related to providing or sponsoring child care may be carried forward for five years. All child care tax credits can be applied to 50 percent of the corporate income tax liability.",1994,Tax credit,Georgia,http://www.myvirtualpaper.com/doc/georgia-brochures/business-incentives-brochure-2015/2015021701/#0
,Contact agency for details.,Capital access or formation,"Georgia Department of Community Affairs Bond Allocation Manager 60 Executive Park South, N.E. Atlanta, GA 30329-2231",,Phone: (404) 679-4940,Georgia Department of Community Affairs,"Economic development projects must commit to create or retain 1 job for every $125,000 of financing. Multi-family housing projects must demonstrate that a minimum number of units will be set aside for low to moderate income families and single-family proposals must demonstrate the ability to turn allocations into cost-effective mortgages for first-time low and moderate income home buyers.",Statewide,,,,Direct Business Financing,"Pursuant to state and federal law, the department administers the Georgia Allocation System for local and state government issuing authorities seeking to issue private activity tax exempt bonds. Georgia is authorized to use up to $105 per capita a year, or $1,095,084,795 for 2018 projects ranging from the traditional industrial development bond (IDB) for manufacturing concerns and mortgage revenue bonds (MRB) for single family mortgages to bonds for multi-family housing development and exempt facility bonds.",No Date Available,31-33 - Manufacturing,Bond Allocation Program,"To use scarce resources that allows for lower than normal financing costs, resulting in the creation or retention of jobs and expansion of affordable housing.","The department utilizes a very specific application procedure that ensures allocation is available throughout the year. Allocation amounts are set aside for economic development purposes, housing purposes, and purposes such as solid waste disposal. To receive an allocation, the local issuing authorities must approve the project, hold a public hearing, have local government approval, and general financing in place.",,Other,Georgia,https://dca.ga.gov/local-government-assistance/research-surveys/bond-allocation-program
https://dca.ga.gov/sites/default/files/arc_project_guidelines.pdf,,Capital access or formation,"Annaka Woodruff Appalachian Regional Commission , GA",annaka.woodruff@dca.ga.gov,Phone: (404) 679-4940,Appalachian Regional Commission,Potential projects must be consistent with the priorities identified in the Governor's annual Strategy Statement. Projects should contribute to an economic development strategy.,Specific region/district,,Discretionary,,Indirect Business Financing,"The Appalachian Regional Commission awards grants and contracts from funds appropriated to the Commission annually by Congress. Program grants are awarded to state and local agencies and governmental entities (such as economic development authorities), local governing boards (such as county councils), and nonprofit organizations (such as schools and organizations that build low-cost housing). Contracts are awarded for research on topics that directly impact economic development in the Appalachian Region.",No Date Available,,Appalachian Regional Commission Economic Development Grant Program,To create thousands of new jobs; improve local water and sewer systems; increase school readiness; expand access to health care; assist local communities with strategic planning; and provide technical and managerial assistance to emerging businesses.,"The Appalachian Regional Commission invests in activities that address the 5 goals identified in the Commission's strategic plan: 1) Invest in entrepreneurial and business development strategies that strengthen Appalachia’s economy.; 2) Improve the education, knowledge, skills, and health of residents who work and succeed in Appalachia; 3) Invest in critical infrastructure; especially broadband; transportation, including the Appalachian Development Highway System; and water/wastewater systems; 4) Strengthen Appalachias community and economic development potential by leveraging the Regions natural and cultural heritage assets; and 5) Build the capacity and skills of current and next-generation leaders and organizations to innovate, collaborate, and advance community and economic development.",,Grant,Georgia,https://dca.ga.gov/community-economic-development/funding-programs/appalachian-regional-commission-arc
,Contact Department of Revenue for details.,"Facility/site location, Tax/Regulatory burden reduction","Burt Von Hoff Department of Revenue Taxpayer Services 5050 West Tennessee Street Tallahassee, FL 32399",burt.vonhoff@deo.myflorida.com,Phone: (850) 717-8974,Florida Department of Revenue,Contact Department of Revenue for details.,,Fla. Stat. § 220.1895 and 212.097 (2013),Statutory,"$5,000,000 per year",Tax,"Provides an incentive for eligible businesses, located within designated urban areas, to create new jobs by offering a credit on corporate income and sales and use taxes.",No Date Available,,Urban Job Tax Credit Program,To encourage meaningful employment opportunities that will improve the quality of life of those employed and to encourage economic expansion of new and existing businesses in urban areas of Florida.,"The Urban Job Tax Credit Program offers an incentive for eligible businesses located within one of the 13 designated urban areas to create new jobs. The credit ranges from $500 to $2,000 per qualified job and can be taken against either the Florida Corporate Income Tax or the Florida Sales and Use Tax. The credit can only be taken against one of these two taxes.",1997,Tax credit,Florida,http://www.floridajobs.org/business-growth-and-partnerships/for-businesses-and-entrepreneurs/business-resources/rural-and-urban-job-tax-credit-programs
,"An Applicant or Beneficiary shall submit a completed Sports Development Program Application (Application), Florida Department of Economic Opportunity Form DEO/ER 1. The Application is due to the Department of Economic Opportunity (DEO) during the Application Period, which is June 1 through November 1. The Application is available from DEO.","Facility/site location, Infrastructure Improvement","David A. Zeckman Department of Economic Opportunity 107 East Madison Street, Caldwell Building Tallahassee, FL 32399",,Phone: (850) 717-8960,Florida Department of Economic Opportunity,"Must be a local government, team, or any other operating entitity that manages a sports team",,Fla. Stat. § 288.11625(5)(a,Discretionary,,Indirect Business Financing,"This program provides funding for the proposed construction, reconstruction, renovation, or improvement of a facility or the proposed acquisition of land to construct a new facility and construction or improvements for state-owned land necessary for the efficient use of the facility.",No Date Available,,Sports Development Program,To assist with construction and efficient use of a professional sports franchise facility.,"The program creates a process for a local government or team that operates or manages a sports facility to apply for an annual distribution of state sales and use tax revenue to fund professional sports franchise facilities. Applicants must be evaluated and recommended by the Department of Economic Opportunity (DEO) and distributions must be approved by the Legislature. Distributed funds may be used for the construction or improvement of a professional sports facility. The DEO determines the annual distribution amount an applicant may receive based on an amount equal to 75 percent of the average annual new incremental state sales tax generated by sales at the facility, up to a maximum amount based on the total project cost. Applicants with a project cost of: $200 million or greater may receive up to $3 million annually; Over $100 million but under $200 million may receive up to $2 million annually; Over $30 million but under $100 million may receive up to $1 million annually; and Over $100 million and who are currently receiving distributions under the Professional Sports Franchise program (s. 288.1162, F.S.) may receive up to $1 million annually.",2014,Grant,Florida,http://floridajobs.org/office-directory/division-of-strategic-business-development/about-strategic-business-development/sports-development-program
,Enterprise Florida staff shepherd the business through the application process and make a recommendation to DEO.,"Marketing & sales assistance, Product & process improvement, Tax/Regulatory burden reduction","Department of Revenue 5050 West Tennessee Street Tallahassee, FL 32399",,Phone: (850) 298-6620 Fax: (850) 298-6659,Florida Department of Revenue,"In order to participate in the program, a company must apply annually to Enterprise Florida and be certified by the Department of Economic Opportunity as a semiconductor, defense, or space technology facility.",Statewide,Fla. Stat. § 212.08 (5)(j) (2013),Statutory,,Tax,"Sales and use tax exemption on semiconductor, defense and space technology-based purchases of production and/or research and development equipment.",No Date Available,31-33 - Manufacturing,"Semiconductor, Defense, or Space Technology Sales and Use Tax Exemption (SDST)","To encourage semiconductor, defense, and space technology-based industries.","Industrial machinery and equipment used in defense or space technology facilities to manufacture, process, compound, or produce defense technology products or space technology products for sale or for use by these facilities are exempt from 25 percent of the tax imposed. Machinery and equipment used predominately in defense or space research and development activities in a defense or space technology research and development facility are also exempt from 25 percent of the tax imposed.",,Tax exemption,Florida,http://dor.myflorida.com/dor/taxes/pdf/taxadv_sut.pdf
,,"Tech & product development, Tax/Regulatory burden reduction",", FL",,Phone: (800) 352-3671,Florida Department of Revenue,Results of research and development must be commercially exploitable but the sale of a resulting product is not required.,,Fla. Stat. § 212.052 and 212.08,Statutory,,Tax,Sales and use taxes are exempted for research or development costs and certain repair and labor charges.,No Date Available,,"Sales and Use Tax Exemptions for Research, Development, and Labor",To make it easier for local businesses to develop new products and grow.,"Research or development costs exemption are available to a company or an individual and applies only to the cost price of tangible personal property incorporated or fabricated into the end product. Exemption applies only to the cost price of tangible personal property incorporated or fabricated into the end product. Ordinary testing, quality control inspections, market research, surveys, and research in nontechnical areas such as literary, historical, or social sciences are excluded.",1982,Tax exemption,Florida,http://dor.myflorida.com/dor/taxes/pdf/taxadv_sut.pdf
,"3) Intends to submit a proposal for a specific SBIR or STTR solicitation,",Capital access or formation,"Bill Spivey Enterprise Florida, Inc. Minority & Small Business, Entrepreneurship and Capital 800 North Magnolia Avenue Suite 1100 Orlando, FL 32803",bspivey@eflorida.com,Phone: (407) 956-5695,"Enterprise Florida, Inc.","1) Is a client of a participating Florida Technology Incubator, University Technology Transfer Office, Economic Development Organization, or Small Business Development Center, or",,,Discretionary,"$3,000",Direct Business Financing,"The SBIR/STTR Phase 0 Program was created to help Florida companies increase their chances of submitting a successful proposal to access federal research dollars available through the Small Business Innovation Research (SBIR) or Small Business Technology Transfer (STTR) Programs.The program provides up to $3,000 in grant funding to assist in the preparation of the SBIR/STTR proposals and professional evaluation of the idea.",No Date Available,,"SBIR/STTR ""Phase 0"" Program",To help Florida companies increase their chances of submitting a successful proposal to access federal research dollars.,"The program provides up to $3,000 in grant funding to assist in the preparation of the SBIR/STTR proposals and professional evaluation of the idea.",,Grant,Florida,http://eflorida.com/phase0
,"In instances where the utility provider accepts an exemption certificate in good faith, the Department will look to the purchaser for any applicable tax, penalty, or interest due. Utility providers that currently have on record an exemption certificate from the purchaser for electricity used in the production or processing of agricultural products on a farm are not required to obtain a new certificate from the purchaser.","Capital access or formation, Tax/Regulatory burden reduction","Department of Revenue 5050 West Tennessee Street Tallahassee, FL 32399",,Phone: (850) 298-6620 Fax: (850) 298-6659,Florida Department of Revenue,"Packinghouse means any building or structure where fruits, vegetables, or meat from cattle or hogs are packed or otherwise prepared for market or shipment in fresh form for wholesale distribution. The exemption does not apply to electricity used in buildings or structures where agricultural products are sold at retail. The exemption only applies if the electricity is separately metered from any electricity used for purposes other than production, packing or processing (such as in a retail facility), or other non-exempt use.",Statewide,FL Stat § 212.02(28) (2013),Statutory,,Tax,Electricity used directly or indirectly for the production or processing of agricultural products on a farm is exempt from sales tax.,No Date Available,"11 - Agriculture, Forestry, Fishing and Hunting",Sales Tax Exemption for Electricity Used for Agricultural Purposes,To reduce costs for the production or processing of agricultural products on a farm.,") Electricity used in a packinghouse for the production, packing, or processing of agricultural products, including packinghouses that are not located on a farm.",,Tax exemption,Florida,http://dor.myflorida.com/dor/taxes/pdf/taxadv_sut.pdf
,"Purchases of machinery and equipment must be used primarily to control or abate pollutants resulting from manufacturing, processing, compounding, or producing for sale items of tangible personal property at a fixed location.",Tax/Regulatory burden reduction,", FL",,Phone: (800) 352-3671,Florida Department of Revenue,eceived within 12 months of the date the business begins its productive operations.,,"Fla. Stat. § 212.08 and 212. 051, F.A.C. Rule Chapter 12A-1.096,",Statutory,,Tax,Sales and use taxes are exempted on the purchase of machinery and equipment used for:,No Date Available,,Sales and Use Tax Exemptions for Machinery and Equipment,2) Producing electricity or steam,"4) Semiconductor, Defense, or Space Technology production",,Tax exemption,Florida,http://dor.myflorida.com/dor/taxes/pdf/taxadv_sut.pdf
,Please contact agency for details.,Tax/Regulatory burden reduction,"Florida Office of Film and Entertainment , FL",Film.Incentive@deo.MyFlorida.com,Phone: (850) 717-8990,Florida Office of Film and Entertainment,"Equipment must have a depreciable life of 3 years or more. Production companies with a certificate of exemption issued under s. 288.1258, F. S., are eligible.",,Fla. Stat. § 212.08(5)(f),Statutory,,Tax,Motion picture or video equipment used in motion picture or television production activities and sound recording equipment used in the production of master tapes and master records is exempt from sales and use taxes.,No Date Available,"71 - Arts, Entertainment, and Recreation",Sales and Use Tax Exemption on Entertainment Industry Equipment,To encourage film and digital media production in the state.,Exemption on the purchase or lease of certain motion picture or video equipment and sound recording equipment used only as an integral part of the production activities in Florida.,2000,Tax exemption,Florida,http://dor.myflorida.com/dor/taxes/pdf/taxadv_sut.pdf
,"For more information, application, or assistance with an application, please contact Enterprise Florida Inc.",Infrastructure Improvement,"Sean Lewis Enterprise Florida, Inc. Rural Development Atrium Building, Ste 201, 325 John Knox Road Tallahassee, FL 32303",sean.lewis@deo.myflorida.com,Phone: (850) 717-8428,"Enterprise Florida, Inc.",") Preclearance Review Grants - This grant is used to help local governments access resources available pursuant to section 403.973(18), F.S. (Expedited permitting; comprehensive plan amendments). Grants may be used for surveys, feasibility studies and other activities related to the identification and preclearance review of land use modifications. Available funding and the required match is dependent on the location of the project and the degree to which administrative and consultant expenses are minimized.",Rural community,FL Stat § 288.0655 (2013),Discretionary,,Indirect Business Financing,Florida encourages growth throughout the state by offering increased incentive awards and lower wage qualification thresholds in its rural counties.,No Date Available,,Rural Infrastructure Fund,"To facilitate the planning, preparing, and financing of traditional economic development or nature-based tourism infrastructure projects that encourage job creation and capital investment in rural communities.","The Department of Economic Opportunity may award up to 40 percent of total costs for catalyst site projects, and no more than 30 percent of total costs for projects in rural counties that are not located on designated catalyst sites.",,Grant,Florida,http://www.floridajobs.org/business-growth-and-partnerships/rural-and-economic-development-initiative/economic-development/rural-infrastructure-fund
,,Tax/Regulatory burden reduction,"Department of Revenue 5050 West Tennessee Street Tallahassee, FL 32399",,Phone: (800) 352-3671,Florida Department of Revenue,Corporations who:,,Fla. Stat. § 624.509(5) (2013),Statutory,,Tax,Provides a credit against insurance premium taxes and fees for up to 15 percent of the salary of employees of the affiliated group of corporations.,No Date Available,"54 - Professional, Scientific, and Technical Services",Salary Tax Credit,To attract insurance industry businesses to the state.,Credit against insurance premium taxes and fees for up to 15 percent of the salary of employees,1988,Tax credit,Florida,http://dor.myflorida.com/dor/taxes/pdf/taxadv_ipt.pdf
,"An unincorporated federal enterprise community or an incorporated rural city with a population of 25,000 or less and an employment base focused on traditional agricultural or resource-based industries, located in a county not defined as rural, which has multiple economic distress factors may qualify for a reduction or waiver of match and technical assistance from REDI.",Facility/site location,"Sean Lewis Department of Economic Opportunity 107 East Madison Street, Caldwell Building Tallahassee, FL 32399",sean.lewis@deo.myflorida.com,Phone: (850) 717-8428,Florida Department of Economic Opportunity,A rural county is defined as:,Rural community,FL Stat § 288.0656 (2013),Discretionary,,Direct Business Financing,"The Rural Economic Development Initiative (REDI) was established to better serve economically distressed rural communities. Recognizing that rural communities and regions continue to face extraordinary challenges in their efforts to significantly improve their economies, specifically in terms of personal income, job creation, average wages, and strong tax bases, it was the intent of the Legislature to encourage and facilitate the location and expansion of major economic development projects of significant scale in such rural communities.",No Date Available,,Rural Economic Development Initiative,To better serve Florida’s economically distressed rural communities.,) Reviews and evaluates the impact of statutes and rules on rural communities and works to minimize adverse impact.,2000,Other,Florida,http://www.floridajobs.org/business-growth-and-partnerships/rural-and-economic-development-initiative/redi-message-from-the-governor/we-are-redi
,"If you would like more information on the Rural Community Development Revolving Loan Fund Program, please contact Enterprise Florida Inc.",Facility/site location,"Sean Lewis Enterprise Florida Inc. Rural Development Atrium Building Tallahassee, FL 32303",sean.lewis@deo.myflorida.com,Phone: (850) 717-8428,"Enterprise Florida, Inc.",") Eligible uses of loan proceeds include: the purchase of equipment; the acquisition, construction, or improvement of buildings; acquisition of land, water/sewer projects.",Rural community,FL Stat § 288.065 (2013),Discretionary,,Indirect Business Financing,Florida encourages growth throughout the state by offering increased incentive awards and lower wage qualification thresholds in its rural counties.,No Date Available,,Rural Community Development Revolving Loan Program,To provide financial assistance for a specific project that will lead to the creation of new jobs and increase the economic vitality and diversification of Florida's rural counties.,"The program provides long-term loans, loan guarantees, and loan loss reserves. Generally, the interest rate will not exceed five percent per annum; and the commitment fee for a guaranty will not exceed three percent. The Director of the Department of Economic Opportunity (DEO) makes the final decisions on projects including all terms and conditions of the loan.",,"Loan/Loan Participation, Loan guarantee",Florida,http://www.floridajobs.org/business-growth-and-partnerships/rural-and-economic-development-initiative/economic-development/rural-revolving-loan-program
,"The Governor may approve projects without consulting the Legislature for projects requiring less than $2 million in funding. For projects requiring funding in the amount of $2 million to $5 million, the Governor shall provide a written description and evaluation of a project recommended for approval to the chair and vice chair of the Legislative Budget Commission at least 10 days prior to giving final approval for a project. The recommendation must include proposed performance conditions that the project must meet in order to obtain funds.","Capital access or formation, Infrastructure Improvement","Heather Shubirg Enterprise Florida, Inc. 800 North Magnolia Avenue Suite 1100 Orlando, FL 32803",,Phone: (407) 956-5696,"Enterprise Florida, Inc.",) Be supported by the local community in which the project is to be located.,Statewide,FL Stat § 288.1088 (2013),Discretionary,,Direct Business Financing,"The Quick Action Closing Fund (QACF) is an incentive used to close the deal when Florida faces severe competitive disadvantages for high impact economic development projects of existing or new businesses. The program is designed to be flexible, allowing a quick response to meet the unique needs of the respective businesses. The terms and conditions of each contract are individually structured.",No Date Available,,Quick Action Closing Fund,"To respond to extraordinary economic opportunities and to compete effectively for these high-impact business facilities, critical private infrastructure in rural areas, and key businesses in economically distressed urban or rural communities, and develop a more diverse aerospace economy in this state.","Resources available to respond to extraordinary economic opportunities and to compete effectively for these high-impact business facilities, critical private infrastructure in rural areas, and key businesses in economically distressed urban or rural communities, and that up to 20 percent of these resources may be used for projects to retain or create high-technology jobs that are directly associated with developing a more diverse aerospace economy in this state.",,Grant,Florida,http://www.leg.state.fl.us/statutes/index.cfm?App_mode=Display_Statute&Search_String=&URL=0200-0299/0288/Sections/0288.1088.html
,A business applying for a research and development tax credit must include a letter from the Department of Economic Opportunity certifying that it is an eligible target industry business with its application for the research and development tax credit. The Department of Economic Opportunity will provide such a letter upon receiving a request.,"Tax/Regulatory burden reduction, Tech & product development","Burt Von Hoff , FL",burt.vonhoff@deo.myflorida.com,Phone: (850) 717-8974,Florida Department of Revenue,"To participate in this program, the corporation must claim and be allowed a research credit against federal income tax for qualified research expenses under s. 41, IRC., and also meet the definition of a target industry business as defined in s. 288.106, F.S. Only qualified target industry businesses in the manufacturing, life sciences, information technology, aviation and aerospace, homeland security and defense, cloud information technology, marine sciences, materials science, and nanotechnology industries may qualify for a research and development tax credit.",,Fla. Stat. § 220.196 (2013),Statutory,,Tax,Florida provides a corporate income tax credit available to eligible businesses for certain qualified research expenses.,No Date Available,"31-33 - Manufacturing, 54 - Professional, Scientific, and Technical Services",Research and Development Tax Credit,To encourage research and development activities.,"The tax credit shall be 10 percent of the excess qualified research expenses over the base amount. However, the maximum tax credit for a business enterprise that has not been in existence for at least 4 taxable years immediately preceding the taxable year is reduced by 25 percent for each taxable year for which the business enterprise, or a predecessor corporation that was a business enterprise, did not exist.",2011,Tax credit,Florida,http://www.floridajobs.org/business-growth-and-partnerships/for-businesses-and-entrepreneurs/business-resources/research-and-development-tax-credit-program
,"Upon receipt of a complete application, Enterprise Florida makes a recommendation to the Governor's Office of Tourism, Trade and Economic Development, the entity with ultimate approval authority.","Business management, Tax/Regulatory burden reduction","Heather Shubirg Enterprise Florida, Inc. 800 North Magnolia Avenue Suite 1100 Orlando, FL 32803",hsquires@eflorida.com,Phone: (407) 956-5696,"Enterprise Florida, Inc.","Pre-approved applicants who create jobs in Florida receive tax refunds of $3,000 per net new Florida full-time equivalent job created; $6,000 in an Enterprise Zone or rural county. New or expanding businesses in selected targeted industries or corporate headquarters are eligible.",Statewide,Fla. Stat. § 288.106 (2013),Discretionary,,Tax,"The Qualified Target Industry (QTI) Tax Refund is a tool available to encourage quality job growth in targeted high value-added businesses. If approved, the applicant may recieve tax refunds on corporate income, sales, ad valorem, intangible personal property, insurance premium, and certain other taxes.",No Date Available,"31-33 - Manufacturing, 55 - Management of Companies and Enterprises, 54 - Professional, Scientific, and Technical Services",Qualified Target Industry Tax Refund Program (QTI),To encourage job growth in targeted high value-added businesses.,"For businesses paying 150 percent of the average annual wage, add $1,000 per job; for businesses paying 200 percent of the average annual salary, add $2,000 per job; businesses falling within a designated high impact sector or increasing exports of its goods through a seaport or airport in the state by at least 10 percent in value or tonnage in each year of receiving a QTI refund, add $2,000 per job; projects locating in a designated Brownfield area (Brownfield Bonus) can add $2,500 per job.",1994,Tax refund or rebate,Florida,http://eflorida.com/incentives
,"Under the Florida New Markets Development Program qualified community development entities submit an application to the Department requesting approval of a proposed investment as a qualified investment. Applications will be reviewed in the order received. If more than one application is found to comply with s. 288.9914, Florida Statutes, the tax credits available to each applicant shall be in proportion to the proposed purchase price to the total purchase price of all of the proposed investments.",Tax/Regulatory burden reduction,"Robin Liford Department of Economic Opportunity 107 East Madison Street, Caldwell Building Tallahassee, FL 32399",Robin.Liford@deo.myflorida.com,Phone: (850) 717-8496,Florida Department of Economic Opportunity,Eligible applicants include qualified community development entities that are certified by the Secretary of the United States Department of Treasury and have entered into an allocation agreement with the Community Development Financial Institutions Fund.;,"Rural community, Urban area",Fla. Stat. § 288.991-288.9922 (2013),Discretionary,,Tax,The New Markets Development Program was established to encourage capital investment in rural and urban low-income communities by allowing taxpayers to earn credits against specified taxes by investing in qualified community development entities that make qualified low-income community investments in qualified active low-income community businesses to create and retain jobs.,No Date Available,,New Markets Development Program,To encourage capital investment in rural and urban low-income communities.,A person or entity that makes a qualified investment earns a vested tax credit pursuant to the New Markets Development Program Act against taxes under s. 220.11 or s. 624.509 equal to 39 percent of the purchase price of the qualified investment. The holder of a qualified investment may claim the tax credit as follows:,2012,Tax credit,Florida,http://www.floridajobs.org/business-growth-and-partnerships/for-businesses-and-entrepreneurs/business-resources/florida-new-markets-development-program
,"Contact Enterprise Florida, Inc for details.","Business management, Tax/Regulatory burden reduction","Heather Shubirg Enterprise Florida, Inc. 800 North Magnolia Avenue Suite 1100 Orlando, FL 32803",hsquires@eflorida.com,Phone: (407) 956-5696,"Enterprise Florida, Inc.",) the consolidation of a defense contract which results in at least a 25 percent increase in Florida employment or a minimum of 80 jobs.,Statewide,FL Stat § 288.1045 (2013),Statutory,,Tax,"The Qualified Defense and Space Contractor Tax Refund (QDSC) is a tool to preserve and grow Florida's high technology employment base by giving Florida defense, homeland security, and space business contractors a competitive edge in consolidating contracts or subcontracts, acquiring new contracts, or converting contracts to commercial production.",No Date Available,31-33 - Manufacturing,Qualified Defense and Space Contractor Tax Refund (QDSC),To preserve and grow Florida's high technology employment base.,"Pre-approved applicants creating or retaining jobs in Florida may receive tax refunds of $3,000 per net new Florida full-time equivalent job created or retained; $6,000 in an Enterprise Zone or rural county. For businesses paying 150 percent of the average annual wage, add $1,000 per job; for businesses paying 200 percent of the average annual salary, add $2,000 per job.",,Tax refund or rebate,Florida,http://www.eflorida.com/incentives
,,Capital access or formation,"Garry Thomas Florida Department of Economic Opportunity Minority & Small Business, Entrepreneurship and Capital , FL",garry.thomas@deo.myflorida.com,Phone: (850) 717-8479,Florida Department of Economic Opportunity,Borrower(s) must participate in Business Training and Technical Assistance provided by the Florida Small Business Development Network.,,Fla. Stat. § 288.993 (2014),Discretionary,3 Loan Administrators,Direct Business Financing,"The Department of Economic Opportunity (DEO) will competitively award funds to no more than three eligible Loan Administrators who will in-turn provide a 1:1 match to make short-term, microloans of up to $50,000 to entrepreneurs and small businesses. Enterprise Florida, Inc., (EFI) will utilize state funds to guarantee loans made by private lenders to entrepreneurs and small businesses.",No Date Available,,Microfinance Loan and Guarantee Program,To provide entrepreneurs and small businesses access to credit.,"Loan guarantees may only be provided on loans between $50,000 and $250,000, and a guarantee cannot exceed 50 percent of the total loan amount.",,Loan/Loan Participation,Florida,http://floridajobs.org/business-growth-and-partnerships/for-businesses-and-entrepreneurs/business-resources/florida-microfinance-program
,"For more information, please see website.",Tax/Regulatory burden reduction,"Susan Estes Opportunity Florida 4636 Highway 90, Suite K Marianna, FL 32446",info@opportunityflorida.com,Phone: (850) 633-4118 Fax: (850) 482-3590,Opportunity Florida,Please contact Opportunity Florida.,Statewide,,Statutory,,Indirect Business Financing,"Streamlining is achieved through commitment among the state's regulatory agencies and local governments to provide quicker, less costly and more predictable permit approvals to significant economic development projects without reducing environmental standards. Companies with extensive permitting and regulatory needs can benefit from streamlining procedures.",No Date Available,,Permit Streamlining Initiatives,"To provide quicker, less costly and more predictable permit approvals to significant economic development projects without reducing environmental standards.",") One-Stop Permitting Internet System: The System is to provide individuals and businesses with a central source of permit information and requirements, as well as who to contact for a specific location. The System includes permits required from DEP, DCA, DOT, each WMD, and QBCs. Additional state agencies as well as counties and municipalities will be added as the system implementation expands.",,Grant,Florida,http://www.opportunityflorida.com/Inc_Permit.cfm
,"To apply for a loan participation, please see website to access the application. Once completed, please print and sign the application and e-mail it ssbci@eflorida.com",Capital access or formation,"Enterprise Florida, Inc. Atrium Building, Ste 201, 325 John Knox Road Tallahassee, FL 32303",ssbci@eflorida.com,Phone: (407) 956-5682 Fax: (850) 298-6659,"Enterprise Florida, Inc.",The Loan Participation Program is available to qualified businesses that demonstrate adequate historical and/or proposed cash flow coverage and other credit underwriting metrics.,,FL Stat § 288.901 (2013),Discretionary,"$32,062,349",Direct Business Financing,The Loan Participation Program is available to qualified businesses that demonstrate adequate historical and/or proposed cash flow coverage and other credit underwriting metrics. Enterprise Florida will work with any financial institution to use these two programs as a credit enhancement to mitigate any perceived credit weaknesses on loans.,No Date Available,,Loan Participation Program,To provide loans to qualified businesses.,This is a U.S. State Small Business Credit Initiative (SSBCI) program.,,Loan/Loan Participation,Florida,https://www.enterpriseflorida.com/small-business/state-small-business-credit-initiative-ssbci/
,,"Capital access or formation, Tax/Regulatory burden reduction","Heather Shubirg Enterprise Florida, Inc. 800 North Magnolia Avenue Suite 1100 Orlando, FL 32303",,Phone: (407) 956-5696,Florida Department of Economic Opportunity,"The jobs created by the project must pay an estimated annual average wage equaling at least 130 percent of the average private sector wage. The department may waive this average wage requirement at the request of Enterprise Florida, Inc., for a project located in a rural area, a brownfield area, or an enterprise zone, when the merits of the individual project or the specific circumstances in the community in relationship to the project warrant such action. A recommendation for waiver by Enterprise Florida, Inc., must include a specific justification for the waiver and be transmitted to the department in writing. If the department elects to waive the wage requirement, the waiver must be stated in writing and the reasons for granting the waiver must be explained.",Statewide,Fla. Stat. § 288.1089 (2013),Discretionary,,"Direct Business Financing, Tax","The Innovation Incentive Program or Fund (IIF) is a tool to respond to extraordinary economic development opportunities within Florida's critical clusters. Eligible projects are those engaged in high value research and development, a large innovation business that will serve as a catalyst for cluster growth, or an alternative or renewable energy project.",No Date Available,"22 - Utilities, 54 - Professional, Scientific, and Technical Services",Innovation Incentive Program,To attract major Innovation businesses to spur development of key clusters.,"These are long-term investments made by the State in industry clusters that are critical to Florida’s future of economic diversification. All Innovation projects include a performance-based contract with the State of Florida, which outlines specific milestones that must be achieved for grant payment as well as compliance requirements. Innovation contracts also include a reinvestment requirement, by which recipients must remit a portion of their royalty revenues back to the State for reinvestment in existing State Trust Funds.",2006,"Tax abatement, Grant",Florida,http://www.leg.state.fl.us/Statutes/index.cfm?App_mode=Display_Statute&Search_String=&URL=0200-0299/0288/Sections/0288.1089.html
,"To apply for a loan guarantee, please see website to access the application. Once completed, please print and sign the application and e-mail it ssbci@eflorida.com",Capital access or formation,"Enterprise Florida, Inc. Atrium Building, Ste 201, 325 John Knox Road Tallahassee, FL 32303",ssbci@eflorida.com,Phone: (407) 956-5682 Fax: (850) 298-6659,"Enterprise Florida, Inc.",The Loan Guarantee Program is available to qualified businesses that demonstrate adequate historical and/or proposed cash flow coverage and other credit underwriting metrics.,Statewide,FL Stat § 288.901 (2013),Discretionary,,Direct Business Financing,The Loan Guarantee Program is available to qualified businesses that demonstrate adequate historical and/or proposed cash flow coverage and other credit underwriting metrics. Enterprise Florida will work with any financial institution to use these two programs as a credit enhancement to mitigate any perceived credit weaknesses on loans.,No Date Available,,Loan Guarantee Program,To provide loans to qualified businesses.,This is a U.S. State Small Business Credit Initiative (SSBCI) program.,,Loan guarantee,Florida,https://www.enterpriseflorida.com/small-business/state-small-business-credit-initiative-ssbci/
